"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2013-12-31,47,2,150,13,4,5,5,5,"germania",4.6
2014-01-13,503,3,200,5,4,4,4,4,"finlandia",4.4
2013-11-28,115,5,100,8,4,4,4,4,"danimarca",4.4
2013-11-30,209,5,50,2,4,4,4,4,"usa",4.5
2013-11-03,335,2,100,1,4,4,4,4,"italia",4.5
2014-01-19,110,5,250,9,4,4,4,4,"austria",4.5
2013-12-28,59,3,100,7,4,4,4,4,"italia",4.5
2013-12-26,33,2,200,11,4,4,4,4,"uk",4.4
2013-11-12,216,2,100,5,4,4,4,4,"grecia",4.4
2014-01-09,441,4,300,8,4,4,4,4,"austria",4.4
2014-01-19,167,2,100,1,5,4,5,5,"uk",4.6
2013-12-27,491,5,150,3,5,4,4,5,"svezia",4.4
2013-12-29,91,3,50,4,4,5,4,5,"germania",4.6
2014-01-11,311,2,250,19,5,5,4,4,"spagna",4.5
2013-10-27,6,3,200,19,4,4,4,4,"austria",4.5
2013-12-14,261,2,200,19,4,4,4,4,"spagna",4.5
2013-11-21,296,4,50,20,5,4,4,5,"grecia",4.5
2013-12-01,297,5,100,12,5,4,5,5,"germania",4.6
2013-12-27,389,3,250,6,4,4,5,4,"germania",4.3
2013-11-01,102,5,100,20,5,4,5,4,"austria",4.5
2013-12-21,27,2,100,19,4,4,4,4,"italia",4.5
2013-11-15,376,2,100,20,5,4,4,4,"usa",4.5
2013-12-18,505,4,150,9,5,4,5,4,"francia",4.5
2013-12-29,31,4,250,3,4,4,4,4,"svezia",4.5
2013-12-31,236,4,200,8,4,4,4,5,"spagna",4.5
2013-12-24,306,2,250,19,4,4,4,5,"olanda",4.5
2014-01-05,65,2,200,11,4,4,4,5,"francia",4.5
2013-12-29,133,4,200,8,4,5,4,4,"austria",4.5
2013-11-16,78,3,250,7,4,5,4,4,"austria",4.5
2014-01-08,453,2,250,11,4,5,5,4,"svezia",4.5
2013-11-06,428,4,100,6,4,4,4,5,"grecia",4.5
2014-01-14,126,2,250,8,5,5,4,4,"svezia",4.5
2013-12-24,447,4,150,1,4,5,4,4,"francia",4.5
2013-12-14,34,3,50,17,4,4,4,4,"danimarca",4.5
2014-01-20,335,2,100,1,4,4,4,4,"finlandia",4.5
2014-01-17,273,2,300,9,4,4,4,4,"uk",4.5
2014-01-15,144,2,150,7,4,4,4,4,"germania",4.5
2014-01-04,395,3,200,19,4,4,4,4,"svezia",4.4
2014-01-13,306,2,250,19,5,4,5,4,"austria",4.5
2013-11-19,360,5,200,9,5,4,5,4,"grecia",4.5
2013-10-30,326,5,100,3,4,4,5,4,"germania",4.5
2013-11-12,473,4,100,6,5,4,5,4,"austria",4.5
2013-12-28,341,2,200,12,4,4,4,4,"olanda",4.4
2013-12-29,418,2,100,7,4,4,4,5,"germania",4.5
2013-11-17,275,4,250,7,5,5,4,5,"olanda",4.6
2013-12-28,348,3,250,2,5,4,4,4,"austria",4.4
2014-01-06,169,4,150,1,4,4,4,4,"usa",4.3
2013-11-11,62,3,250,17,5,4,4,5,"danimarca",4.5
2014-01-11,136,3,100,6,5,4,4,4,"usa",4.5
2013-12-04,48,5,250,5,4,4,5,4,"uk",4.4
2014-01-17,164,5,150,14,4,4,5,5,"finlandia",4.5
2013-11-02,163,5,250,9,4,4,4,4,"austria",4.5
2014-01-04,425,5,200,4,4,4,4,4,"austria",4.5
2014-01-07,160,3,50,18,4,4,4,4,"olanda",4.5
2014-01-24,195,3,250,9,4,4,4,4,"germania",4.5
2013-12-19,151,4,250,8,5,4,4,4,"austria",4.5
2013-12-16,466,2,50,10,5,4,5,4,"usa",4.5
2014-01-01,260,3,50,20,5,5,5,4,"olanda",4.5
2014-01-18,285,3,150,18,4,4,4,4,"danimarca",4.4
2013-11-17,35,4,100,16,5,5,4,4,"usa",4.5
2013-11-24,204,4,100,12,4,5,4,5,"usa",4.6
2014-01-03,204,4,100,12,4,4,4,5,"spagna",4.5
2013-12-28,162,2,50,13,4,4,4,5,"spagna",4.2
2014-01-20,141,4,150,8,4,4,4,4,"italia",4.4
2013-12-19,238,5,150,15,4,4,4,4,"uk",4.4
2013-11-09,497,2,50,12,4,4,4,4,"olanda",4.4
2013-12-12,414,2,50,3,5,4,4,4,"usa",4.5
2013-10-30,382,4,150,9,5,4,4,4,"finlandia",4.5
2013-12-16,383,3,100,20,5,4,4,5,"svezia",4.6
2013-11-28,211,5,100,5,4,4,4,4,"germania",4.4
2014-01-24,232,4,250,5,5,4,4,5,"usa",4.5
2013-11-07,200,2,150,3,4,4,4,4,"italia",4.5
2013-11-30,175,5,200,8,4,4,4,5,"svezia",4.4
2013-12-09,64,4,100,7,4,4,4,5,"spagna",4.5
2013-12-01,108,3,100,11,4,4,4,4,"olanda",4.4
2013-11-10,451,3,150,6,4,4,4,4,"francia",4.4
2014-01-23,413,3,300,3,5,5,4,4,"svezia",4.5
2013-12-15,278,3,50,5,4,4,4,4,"francia",4.4
2013-11-28,3,4,200,20,4,4,4,5,"finlandia",4.4
2013-12-07,39,4,100,13,4,4,4,4,"svezia",4.4
2014-01-14,326,5,100,3,4,4,4,4,"uk",4.5
2013-11-22,168,2,300,18,4,4,4,4,"finlandia",4.5
2013-12-09,203,3,250,17,5,4,5,4,"svezia",4.5
2014-01-11,242,4,250,15,5,4,5,4,"spagna",4.5
2013-11-08,329,5,100,4,5,4,4,4,"italia",4.5
2013-11-01,399,2,200,9,5,4,5,4,"grecia",4.5
2013-12-09,393,4,250,10,5,4,4,4,"italia",4.4
2013-12-06,285,3,150,18,5,4,4,4,"svezia",4.5
2013-12-30,150,3,200,13,5,5,4,4,"olanda",4.5
2013-11-23,169,4,150,1,4,4,4,4,"francia",4.5
2014-01-17,321,5,200,7,4,5,4,4,"svezia",4.5
2013-12-20,354,3,150,2,4,5,4,4,"uk",4.5
2014-01-11,373,4,100,3,4,5,4,4,"danimarca",4.5
2013-12-05,483,3,250,15,4,5,4,5,"usa",4.6
2013-12-12,496,4,200,11,4,4,4,4,"germania",4.3
2013-11-09,101,2,100,6,4,4,5,4,"svezia",4.4
2013-11-23,470,4,50,4,4,5,4,4,"uk",4.5
2013-11-20,401,4,200,16,5,4,4,4,"danimarca",4.4
2013-12-25,484,4,100,1,4,4,4,4,"danimarca",4.5
2014-01-11,344,4,100,14,4,4,4,4,"finlandia",4.5
2014-01-25,102,5,100,20,4,5,5,4,"uk",4.5
2014-01-17,207,5,150,12,4,4,4,4,"grecia",4.4
2013-12-17,34,3,50,17,4,5,4,4,"italia",4.5
2013-12-18,278,3,50,5,4,5,4,4,"austria",4.5
2014-01-19,271,5,250,19,4,4,5,4,"finlandia",4.4
2013-12-08,142,3,200,5,5,5,5,4,"finlandia",4.6
2014-01-01,219,2,250,15,5,4,4,4,"germania",4.5
2013-11-30,175,5,200,8,4,4,5,4,"spagna",4.3
2013-11-30,421,2,150,16,4,5,5,4,"francia",4.5
2013-12-26,223,3,250,17,4,4,4,4,"uk",4.4
2013-12-05,215,4,200,4,4,5,4,4,"spagna",4.5
2014-01-19,237,5,250,2,4,5,4,5,"grecia",4.4
2014-01-25,392,3,150,5,4,4,4,4,"grecia",4.4
2013-11-08,418,2,100,7,4,4,4,4,"grecia",4.5
2014-01-17,480,4,250,1,4,4,4,4,"francia",4.5
2014-01-13,211,5,100,5,4,4,4,4,"finlandia",4.5
2013-12-16,307,4,150,1,4,4,4,5,"finlandia",4.5
2013-12-19,364,4,200,19,4,4,4,4,"spagna",4.5
2014-01-14,496,4,200,11,4,4,4,4,"svezia",4.5
2013-12-24,457,3,150,12,5,4,4,4,"francia",4.5
2013-12-20,23,5,150,2,5,4,5,4,"grecia",4.4
2014-01-25,307,4,150,1,4,5,5,4,"spagna",4.5
2014-01-11,302,2,100,10,4,4,4,5,"danimarca",4.5
2013-11-22,397,4,250,12,4,4,5,5,"italia",4.5
2014-01-01,281,2,300,18,5,5,4,5,"olanda",4.5
2014-01-09,288,2,250,2,4,4,5,5,"austria",4.5
2013-11-10,499,3,150,4,5,4,5,5,"finlandia",4.4
2013-12-17,241,3,250,7,4,5,4,4,"olanda",4.5
2013-12-25,179,5,250,4,4,5,4,4,"grecia",4.6
2014-01-21,473,4,100,6,4,4,4,4,"austria",4.5
2013-12-27,76,2,200,1,4,4,5,4,"olanda",4.5
2013-11-18,282,3,150,6,5,4,5,4,"finlandia",4.5
2013-11-24,171,4,150,4,4,4,4,5,"spagna",4.4
2013-12-17,110,5,250,9,4,4,5,5,"italia",4.5
2013-11-28,50,3,100,15,4,5,5,5,"germania",4.5
2014-01-12,443,3,250,9,4,4,5,4,"uk",4.4
2014-01-10,253,4,300,13,4,4,5,4,"grecia",4.4
2013-12-10,270,3,300,1,4,5,4,5,"uk",4.6
2013-12-21,108,3,100,11,5,4,5,5,"spagna",4.5
2013-12-23,164,5,150,14,5,4,4,5,"grecia",4.4
2014-01-07,493,4,250,9,4,5,4,4,"grecia",4.4
2014-01-12,323,4,250,5,4,4,5,4,"grecia",4.5
2014-01-17,402,5,200,11,4,5,5,5,"italia",4.5
2013-12-01,375,5,150,7,5,4,5,5,"finlandia",4.6
2014-01-23,231,2,100,2,4,4,4,5,"germania",4.5
2013-12-01,373,4,100,3,4,4,4,5,"spagna",4.5
2013-12-03,77,3,200,17,4,4,4,4,"uk",4.5
2013-11-15,29,3,200,1,4,4,4,5,"grecia",4.5
2013-12-27,227,2,150,7,4,4,4,4,"francia",4.5
2013-11-23,63,4,100,18,4,4,4,5,"germania",4.5
2013-12-23,487,3,100,19,4,5,4,4,"italia",4.4
2013-11-06,251,2,100,11,5,4,4,4,"usa",4.5
2013-12-11,371,3,200,7,4,5,4,4,"francia",4.5
2014-01-26,279,5,50,14,4,4,4,4,"danimarca",4.4
2013-11-03,138,4,300,6,4,4,4,4,"germania",4.4
2014-01-20,142,3,200,5,4,4,4,4,"finlandia",4.4
2013-11-02,58,5,50,4,5,4,4,5,"italia",4.5
2014-01-16,128,3,200,7,5,5,4,5,"usa",4.6
2014-01-01,384,3,300,4,4,5,5,5,"spagna",4.5
2013-12-11,237,5,250,2,5,5,4,4,"italia",4.5
2013-12-31,92,4,300,4,5,4,4,5,"germania",4.5
2013-11-17,460,2,50,3,4,4,4,5,"finlandia",4.5
2013-12-30,10,2,50,2,5,4,4,4,"francia",4.6
2014-01-12,263,2,200,7,4,4,4,4,"grecia",4.4
2013-12-03,61,3,200,2,5,4,4,5,"finlandia",4.5
2014-01-14,61,3,200,2,4,4,4,4,"spagna",4.4
2013-11-15,196,2,100,1,5,5,4,4,"francia",4.5
2013-12-05,314,5,150,6,4,4,5,4,"finlandia",4.4
2014-01-29,331,4,300,19,4,4,4,4,"grecia",4.4
2013-12-27,304,5,200,2,4,5,4,4,"uk",4.5
2013-12-02,479,5,150,13,5,4,4,5,"finlandia",4.6
2013-11-14,314,5,150,6,5,5,4,4,"uk",4.5
2013-12-28,117,3,300,20,4,5,4,4,"olanda",4.5
2014-01-27,372,2,300,8,4,5,4,4,"finlandia",4.5
2014-01-22,180,5,300,6,4,4,4,5,"germania",4.5
2013-12-30,349,3,250,15,4,4,5,5,"austria",4.5
2013-12-31,235,4,250,3,4,4,5,5,"italia",4.5
2013-11-16,257,4,200,11,4,4,5,4,"germania",4.5
2013-12-02,379,3,100,5,4,4,4,4,"spagna",4.5
2013-12-11,462,3,200,11,5,4,5,5,"austria",4.5
2013-11-10,321,5,200,7,5,4,4,5,"usa",4.5
2014-01-05,356,3,250,18,5,4,5,5,"grecia",4.6
2013-12-13,204,4,100,12,4,4,5,4,"danimarca",4.5
2013-11-18,183,5,250,20,5,5,5,5,"grecia",4.6
2013-12-19,126,2,250,8,4,4,5,4,"olanda",4.5
2013-12-29,343,5,100,8,5,4,4,4,"austria",4.5
2014-01-16,326,5,100,3,4,5,5,5,"italia",4.6
2013-11-20,184,2,100,13,4,5,5,5,"francia",4.5
2013-12-01,471,4,250,12,5,4,5,4,"francia",4.7
2013-12-05,200,2,150,3,4,5,5,5,"svezia",4.6
2013-12-07,422,5,250,8,4,4,5,4,"svezia",4.5
2014-01-23,53,3,300,7,4,4,5,5,"spagna",4.5
2013-12-09,151,4,250,8,5,4,5,5,"danimarca",4.5
2013-11-08,432,3,100,13,5,5,5,5,"svezia",4.5
2013-11-19,316,2,150,1,5,4,4,4,"svezia",4.5
2014-01-30,213,4,150,17,4,5,4,5,"svezia",4.5
2014-01-21,493,4,250,9,4,4,4,4,"finlandia",4.4
2014-01-23,2,2,200,10,4,5,4,4,"olanda",4.4
2014-01-27,18,4,100,4,4,4,4,4,"svezia",4.3
2014-01-10,314,5,150,6,4,5,4,5,"finlandia",4.6
2014-01-29,307,4,150,1,5,4,4,5,"finlandia",4.5
2013-12-14,497,2,50,12,5,5,5,4,"olanda",4.5
2014-01-02,119,4,250,11,5,4,5,4,"grecia",4.4
2013-12-04,425,5,200,4,5,5,5,5,"francia",4.5
2013-12-26,360,5,200,9,5,5,5,4,"austria",4.5
2013-12-08,299,3,300,15,4,4,5,4,"italia",4.5
2014-01-20,264,4,200,8,4,4,4,4,"francia",4.5
2013-11-06,85,3,150,12,4,5,4,5,"italia",4.5
2013-11-14,47,2,150,13,5,5,4,5,"spagna",4.5
2014-01-03,134,5,50,4,5,5,4,5,"spagna",4.5
2014-01-24,38,4,100,18,5,5,5,5,"italia",4.5
2014-01-20,368,3,100,11,5,5,4,4,"danimarca",4.5
2013-11-19,490,2,200,20,5,4,4,5,"svezia",4.5
2014-01-07,242,4,250,15,5,4,5,5,"francia",4.5
2013-11-17,41,5,200,13,5,4,5,5,"grecia",4.5
2014-01-30,106,2,100,10,5,4,5,4,"usa",4.6
2013-12-20,75,2,250,2,4,4,5,4,"francia",4.5
2013-12-02,367,4,200,19,5,5,5,5,"svezia",4.6
2014-01-04,291,4,50,10,5,4,5,4,"austria",4.5
2014-01-03,36,2,150,14,5,4,5,4,"austria",4.5
2014-01-30,58,5,50,4,4,5,4,5,"svezia",4.5
2013-11-26,203,3,250,17,4,5,5,5,"grecia",4.6
2013-11-17,90,4,200,18,4,4,5,5,"uk",4.5
2014-01-10,210,4,150,5,4,4,5,4,"danimarca",4.4
2013-11-17,126,2,250,8,4,4,4,5,"germania",4.4
2013-12-01,407,3,100,9,5,5,4,5,"germania",4.4
2013-11-09,423,4,200,17,5,5,4,5,"usa",4.5
2013-12-02,110,5,250,9,5,5,4,5,"danimarca",4.5
2013-11-13,410,2,200,6,5,4,5,5,"italia",4.5
2014-01-17,442,3,300,6,5,4,5,5,"grecia",4.4
2013-12-12,425,5,200,4,5,4,4,5,"uk",4.5
2013-12-06,207,5,150,12,5,4,5,5,"finlandia",4.4
2013-12-30,430,5,150,5,5,4,5,4,"usa",4.4
2014-01-14,35,4,100,16,4,5,4,5,"finlandia",4.5
2014-01-14,122,3,250,7,5,5,4,4,"uk",4.5
2014-01-17,280,2,200,14,5,4,5,5,"finlandia",4.6
2013-11-18,335,2,100,1,5,4,4,5,"uk",4.5
2013-12-24,387,5,200,8,5,4,4,5,"spagna",4.6
2013-12-22,365,4,250,16,5,5,4,4,"finlandia",4.5
2014-01-04,382,4,150,9,4,5,5,5,"svezia",4.5
2013-11-14,12,3,150,20,5,5,5,5,"spagna",4.5
2014-01-06,403,3,150,10,5,5,5,5,"spagna",4.5
2014-01-16,240,4,300,13,4,5,5,5,"germania",4.5
2013-12-24,502,2,100,5,5,5,4,5,"olanda",4.6
2014-01-23,135,5,50,17,5,4,5,5,"olanda",4.5
2013-12-13,282,3,150,6,5,4,4,5,"usa",4.6
2013-11-15,99,2,200,19,5,5,4,5,"italia",4.6
2013-12-10,211,5,100,5,4,4,5,4,"uk",4.4
2013-12-26,139,2,100,11,5,4,5,5,"francia",4.6
2013-12-20,391,5,300,16,4,4,5,5,"germania",4.4
2013-12-17,248,3,150,8,5,4,5,5,"usa",4.4
2014-01-10,198,4,300,4,4,4,5,4,"finlandia",4.5
2014-01-21,85,3,150,12,5,4,4,5,"danimarca",4.5
2014-01-20,338,3,100,5,5,4,4,5,"spagna",4.5
2014-01-23,408,5,50,3,5,5,4,4,"germania",4.5
2013-12-31,211,5,100,5,5,5,4,5,"italia",4.5
2013-12-15,235,4,250,3,4,5,4,5,"uk",4.5
2013-12-31,322,3,200,11,5,5,4,5,"germania",4.5
2013-12-09,322,3,200,11,4,4,5,4,"finlandia",4.5
2014-01-09,136,3,100,6,5,4,5,5,"italia",4.5
2014-01-14,255,3,150,2,5,5,5,5,"olanda",4.6
2013-12-05,238,5,150,15,4,5,4,4,"grecia",4.5
2013-12-06,343,5,100,8,4,4,5,4,"grecia",4.4
2013-12-31,175,5,200,8,4,4,4,4,"italia",4.4
2014-01-26,273,2,300,9,4,4,4,4,"italia",4.3
2014-01-18,466,2,50,10,5,5,5,5,"germania",4.6
2013-12-03,455,5,250,15,5,4,4,4,"spagna",4.4
2014-01-27,98,4,250,4,5,4,4,5,"usa",4.5
2013-12-23,344,4,100,14,5,4,5,4,"germania",4.5
2013-11-13,310,3,100,9,4,4,5,5,"grecia",4.5
2014-01-30,480,4,250,1,4,5,4,5,"finlandia",4.5
2013-12-30,356,3,250,18,4,5,5,5,"olanda",4.5
2013-11-26,204,4,100,12,4,5,5,5,"francia",4.5
2013-12-08,210,4,150,5,4,5,5,5,"germania",4.5
2013-12-31,349,3,250,15,5,5,4,5,"francia",4.5
2014-01-07,340,3,250,19,5,4,4,4,"spagna",4.5
2014-01-15,492,5,200,3,4,4,4,5,"francia",4.5
2013-12-03,449,3,200,12,5,5,5,5,"germania",4.5
2013-12-25,41,5,200,13,5,4,5,5,"finlandia",4.5
2013-11-16,122,3,250,7,5,5,5,5,"olanda",4.5
2013-12-14,330,5,150,19,5,4,5,5,"olanda",4.5
2014-01-01,289,3,150,6,5,4,5,4,"olanda",4.4
2013-12-12,321,5,200,7,5,4,5,5,"germania",4.5
2013-12-08,415,2,250,1,5,4,5,4,"olanda",4.4
2014-01-01,118,5,200,14,4,4,5,5,"svezia",4.4
2013-11-16,219,2,250,15,5,4,4,5,"finlandia",4.5
2014-01-28,117,3,300,20,4,4,4,4,"austria",4.5
2014-01-19,354,3,150,2,5,5,5,5,"francia",4.5
2013-11-18,32,4,50,14,5,5,5,5,"olanda",4.5
2014-02-02,440,5,150,2,5,4,5,5,"uk",4.5
2013-12-19,490,2,200,20,5,4,5,5,"danimarca",4.5
2013-11-28,287,2,250,18,5,5,5,5,"finlandia",4.5
2013-12-23,168,2,300,18,4,5,5,5,"grecia",4.6
2013-11-23,324,2,250,3,5,5,4,4,"svezia",4.5
2014-01-30,463,4,150,11,5,4,4,5,"olanda",4.5
2013-12-17,441,4,300,8,5,4,5,4,"germania",4.5
2014-02-02,280,2,200,14,5,4,4,5,"francia",4.4
2014-01-16,408,5,50,3,5,4,5,5,"francia",4.4
2013-11-28,29,3,200,1,5,4,5,5,"finlandia",4.6
2014-01-11,114,3,100,15,4,5,5,5,"austria",4.5
2013-12-20,209,5,50,2,4,5,4,5,"germania",4.4
2013-12-21,0,3,200,19,5,4,5,5,"olanda",4.6
2014-01-13,471,4,250,12,5,5,4,5,"danimarca",4.5
2013-12-28,413,3,300,3,5,5,5,5,"uk",4.6
2013-12-07,211,5,100,5,5,5,5,5,"spagna",4.5
2013-11-20,310,3,100,9,5,5,5,4,"spagna",4.6
2013-11-28,243,3,100,1,5,5,5,5,"finlandia",4.5
2014-01-28,194,5,250,18,5,4,4,4,"spagna",4.5
2014-01-24,249,3,300,11,5,5,5,5,"usa",4.6
2013-11-27,285,3,150,18,4,5,5,5,"finlandia",4.6
2013-11-15,316,2,150,1,4,4,4,5,"grecia",4.4
2013-12-15,69,5,200,3,5,4,5,4,"danimarca",4.4
2013-11-16,65,2,200,11,4,5,4,4,"uk",4.5
2013-12-10,127,5,250,8,4,4,5,4,"francia",4.4
2014-01-22,485,2,150,12,5,5,4,4,"italia",4.5
2014-01-10,183,5,250,20,5,4,5,5,"italia",4.4
2013-12-09,347,2,300,4,5,4,5,5,"germania",4.5
2013-12-18,92,4,300,4,5,5,5,5,"svezia",4.5
2013-11-11,28,4,200,16,5,4,5,5,"germania",4.5
2014-02-01,380,4,100,13,4,5,5,5,"grecia",4.5
2014-02-03,22,5,250,19,4,5,5,4,"danimarca",4.5
2013-12-17,8,2,100,5,5,5,5,5,"danimarca",4.5
2013-12-25,158,4,50,8,5,5,5,5,"olanda",4.6
2013-11-27,190,4,200,15,5,4,5,5,"austria",4.4
2014-01-30,332,2,250,16,5,4,5,4,"usa",4.5
2014-01-17,111,3,250,15,5,4,5,5,"svezia",4.5
2013-12-25,122,3,250,7,5,4,5,5,"finlandia",4.4
2013-12-21,103,5,150,1,5,5,4,5,"italia",4.5
2013-12-17,10,2,50,2,5,4,4,5,"svezia",4.4
2013-11-14,152,3,100,15,5,4,5,5,"germania",4.5
2013-12-29,218,3,300,18,5,4,5,5,"uk",4.5
2013-12-24,219,2,250,15,4,4,4,4,"danimarca",4.4
2013-11-27,152,3,100,15,5,5,4,4,"italia",4.4
2013-12-09,179,5,250,4,4,5,5,5,"danimarca",4.5
2014-01-07,122,3,250,7,5,5,5,5,"uk",4.5
2014-01-18,363,4,150,7,5,5,5,5,"uk",4.5
2014-01-22,489,3,250,5,5,5,5,4,"germania",4.6
2013-12-04,366,3,300,13,5,5,5,5,"austria",4.5
2014-01-25,47,2,150,13,5,5,4,5,"usa",4.6
2013-12-05,229,5,300,7,5,4,4,5,"finlandia",4.5
2014-01-15,141,4,150,8,4,5,4,5,"italia",4.5
2014-01-21,364,4,200,19,5,5,5,5,"grecia",4.6
2013-11-30,299,3,300,15,4,4,5,5,"svezia",4.5
2013-12-31,206,3,250,12,5,4,5,5,"francia",4.4
2013-12-06,492,5,200,3,5,4,5,5,"italia",4.5
2014-01-26,274,5,200,7,5,4,5,4,"olanda",4.4
2013-11-11,390,5,150,13,4,4,5,4,"uk",4.4
2013-11-19,330,5,150,19,4,4,4,5,"svezia",4.5
2014-01-15,367,4,200,19,4,4,5,5,"finlandia",4.5
2013-11-12,418,2,100,7,4,4,5,4,"spagna",4.5
2013-12-19,201,5,200,20,5,5,5,5,"germania",4.5
2013-12-29,390,5,150,13,4,5,5,5,"danimarca",4.5
2013-12-01,427,2,50,13,5,5,5,5,"germania",4.5
2013-11-12,359,5,300,8,5,5,5,5,"austria",4.5
2013-12-07,71,2,100,12,5,5,5,5,"uk",4.5
2013-12-11,249,3,300,11,5,5,5,5,"usa",4.5
2013-11-29,471,4,250,12,5,4,4,5,"svezia",4.4
2013-12-06,193,4,50,7,5,4,4,5,"olanda",4.4
2014-01-10,353,4,150,15,4,4,4,5,"uk",4.5
2014-01-29,481,2,200,18,5,4,4,5,"francia",4.6
2013-12-12,345,2,100,13,4,4,5,5,"austria",4.5
2014-02-01,61,3,200,2,5,4,5,5,"grecia",4.5
2013-12-04,190,4,200,15,5,5,5,5,"francia",4.6
2014-01-26,498,5,250,5,5,5,5,5,"danimarca",4.5
2014-01-07,240,4,300,13,5,5,4,4,"grecia",4.5
2013-12-13,313,3,100,18,5,5,5,5,"danimarca",4.6
2013-12-19,352,2,100,5,5,5,5,5,"austria",4.6
2013-11-30,220,2,200,16,5,5,4,5,"francia",4.5
2014-01-18,169,4,150,1,5,5,4,4,"germania",4.5
2013-12-09,400,5,50,20,4,5,5,4,"austria",4.5
2014-01-29,450,5,50,11,5,4,5,4,"germania",4.5
2013-11-18,311,2,250,19,5,5,5,5,"germania",4.6
2013-12-22,255,3,150,2,5,4,5,5,"usa",4.5
2013-12-06,239,5,100,9,5,4,5,4,"grecia",4.5
2014-01-02,8,2,100,5,5,5,5,5,"uk",4.6
2014-01-21,237,5,250,2,5,5,5,4,"germania",4.5
2013-12-19,4,5,100,17,5,4,5,5,"uk",4.5
2014-01-29,399,2,200,9,5,5,5,5,"finlandia",4.5
2013-11-26,58,5,50,4,5,4,5,5,"usa",4.5
2013-12-14,371,3,200,7,5,4,5,5,"usa",4.4
2014-01-06,307,4,150,1,5,4,5,4,"grecia",4.5
2014-01-09,259,3,150,4,5,5,5,5,"danimarca",4.5
2014-01-26,251,2,100,11,5,5,5,5,"finlandia",4.5
2013-12-23,224,2,100,15,4,4,5,5,"danimarca",4.5
2013-12-24,108,3,100,11,4,5,5,5,"francia",4.5
2013-11-26,322,3,200,11,4,4,5,5,"svezia",4.4
2013-12-07,474,2,200,8,4,5,5,5,"svezia",4.6
2014-01-14,70,3,200,18,5,4,5,4,"spagna",4.4
2013-12-26,6,3,200,19,4,5,5,5,"usa",4.5
2013-12-27,317,2,300,3,5,4,5,5,"uk",4.5
2013-11-21,41,5,200,13,5,5,5,5,"austria",4.6
2013-12-16,352,2,100,5,5,4,5,5,"grecia",4.4
2014-02-02,379,3,100,5,5,4,5,5,"grecia",4.5
2014-02-05,232,4,250,5,5,4,5,5,"danimarca",4.5
2014-01-10,341,2,200,12,5,4,4,4,"olanda",4.5
2013-11-30,109,3,100,13,4,5,5,4,"austria",4.5
2013-12-26,35,4,100,16,4,5,5,4,"francia",4.5
2013-11-20,183,5,250,20,4,5,5,5,"germania",4.5
2014-01-13,330,5,150,19,4,5,5,5,"uk",4.5
2014-02-07,205,2,200,13,4,5,5,4,"usa",4.5
2013-11-23,73,3,150,8,5,5,5,5,"finlandia",4.5
2014-01-19,270,3,300,1,5,4,5,5,"danimarca",4.5
2014-01-21,6,3,200,19,5,5,5,5,"italia",4.5
2014-01-07,328,5,150,8,5,4,5,5,"grecia",4.5
2013-12-28,509,4,100,6,5,4,5,5,"finlandia",4.5
2014-01-01,15,4,200,4,5,4,4,5,"svezia",4.5
2014-01-23,56,5,250,19,5,4,5,4,"svezia",4.4
2014-01-20,3,4,200,20,4,5,5,5,"francia",4.7
2013-12-07,414,2,50,3,4,4,5,5,"svezia",4.5
2014-01-29,114,3,100,15,5,4,4,5,"uk",4.4
2013-12-19,375,5,150,7,5,5,5,5,"germania",4.6
2014-02-07,211,5,100,5,4,4,5,5,"austria",4.4
2014-01-19,373,4,100,3,5,5,5,5,"svezia",4.6
2014-01-04,117,3,300,20,5,5,4,5,"finlandia",4.6
2013-12-20,436,2,100,9,5,5,5,5,"francia",4.7
2014-01-30,482,2,100,3,4,5,5,5,"italia",4.6
2013-12-05,440,5,150,2,4,4,4,5,"grecia",4.5
2013-12-23,401,4,200,16,4,4,4,5,"usa",4.5
2014-01-16,42,2,50,1,5,5,5,4,"grecia",4.6
2013-11-24,446,3,150,17,5,5,5,4,"usa",4.5
2014-01-26,209,5,50,2,5,4,5,5,"francia",4.5
2014-01-04,84,3,200,10,4,5,5,4,"spagna",4.5
2014-01-10,289,3,150,6,5,4,5,5,"spagna",4.6
2014-01-22,78,3,250,7,5,5,5,4,"svezia",4.6
2014-01-17,316,2,150,1,5,5,5,4,"italia",4.6
2013-11-18,120,2,150,11,5,4,5,4,"grecia",4.5
2013-12-30,188,3,100,13,5,5,5,4,"spagna",4.4
2014-02-06,351,3,250,10,5,5,5,5,"uk",4.5
2014-01-02,303,4,250,19,5,5,5,5,"danimarca",4.5
2013-11-25,8,2,100,5,5,5,5,5,"danimarca",4.5
2013-12-07,46,5,50,1,5,5,5,5,"grecia",4.5
2013-12-13,377,5,300,12,5,5,5,4,"uk",4.5
2013-12-31,279,5,50,14,5,5,5,4,"svezia",4.5
2014-01-13,53,3,300,7,5,5,5,4,"grecia",4.5
2013-11-24,196,2,100,1,5,5,4,4,"svezia",4.5
2013-12-04,278,3,50,5,5,4,5,5,"svezia",4.5
2014-01-11,68,4,150,6,4,4,4,5,"italia",4.4
2014-01-04,253,4,300,13,4,5,5,4,"italia",4.4
2013-12-03,282,3,150,6,5,4,5,5,"austria",4.5
2013-11-18,482,2,100,3,5,5,4,5,"spagna",4.5
